id,index,country,cond,quest,graph,perception,ret_subj,conf_subj,ploss_subj,avgloss_subj,attitude_gut_subj,attitude_interessant_subj,attitude_stark_subj,attitude_aktiv_subj,affect_mw_calc,knowledge_index_subj,traded_stock_subj,finlit_calc,knowledge_generel_subj,experience_stockmarket_subj,mroi_obj,var_obj,avgloss_obj,ploss_obj
427,OMXS30,Sweden,risk: graph,risk,TRUE,2,5,4,30,0,4,3,4,3,3.5,1,"",7,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
429,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,5,5,4,30,0,5,5,3,2,3.75,2,nie,10,5,4,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
431,OMXS30,Sweden,risk: no graph,risk,FALSE,2,3,4,40,50,4,4,4,2,3.5,1,"",8,3,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
433,OMXS30,Sweden,risk: graph,risk,TRUE,3,6,2,5,0,5,4,5,2,4,1,"",5,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
434,OMXS30,Sweden,risk: no graph,risk,FALSE,2,4,3,8,5,5,4,4,3,4,1,"",5,2,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
435,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,3,5,2,10,0,4,4,4,2,3.5,1,"",9,2,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
436,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,4,5,3,30,2,5,5,5,1,4,1,"",5,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
438,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,4,5,3,15,0,3,3,3,3,3,1,"",9,2,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
440,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,3,5,3,10,5,4,2,3,2,2.75,4,selten,10,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
441,OMXS30,Sweden,risk: graph,risk,TRUE,5,6,4,40,20,4,4,4,2,3.5,5,nie,10,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
442,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,4,5,3,10,5,5,5,5,1,4,2,nie,9,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
443,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,4,5,4,50,15,2,3,3,3,2.75,1,"",9,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
446,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,5,5,3,0,20,5,5,5,1,4,2,nie,8,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
447,OMXS30,Sweden,risk: no graph,risk,FALSE,3,4,2,10,5,4,3,3,3,3.25,1,"",11,4,4,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
448,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,4,5,3,10,10,5,5,5,3,4.5,2,nie,11,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
449,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,5,5,4,10,10,3,5,3,2,3.25,1,"",8,2,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
450,OMXS30,Sweden,risk: graph,risk,TRUE,4,5,4,10,0,4,4,4,2,3.5,4,nie,9,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
451,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,4,5,4,40,0,5,5,3,3,4,3,nie,8,2,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
452,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,4,5,3,15,10,5,4,4,2,3.75,4,nie,9,4,4,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
453,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,6,5,2,20,20,4,3,4,4,3.75,1,"",11,5,5,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
455,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,4,5,3,20,5,4,4,5,1,3.5,1,"",5,1,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
456,OMXS30,Sweden,risk: graph,risk,TRUE,3,5,3,30,10,4,4,4,3,3.75,1,"",6,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
459,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,7,6,3,12,5,2,2,2,4,2.5,3,nie,5,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
460,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,4,5,3,50,35,4,5,4,2,3.75,4,nie,9,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
461,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,3,5,3,5,10,5,5,5,5,5,3,nie,7,3,4,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
463,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,4,4,3,40,0,5,3,1,2,2.75,1,"",9,2,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
464,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,4,4,2,3,2,3,4,3,3,3.25,3,nie,4,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
465,OMXS30,Sweden,risk: no graph,risk,FALSE,5,3,3,30,10,4,2,2,5,3.25,6,selten,11,4,4,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
466,OMXS30,Sweden,risk: graph,risk,TRUE,4,4,3,15,20,3,2,3,3,2.75,1,"",5,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
467,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,4,4,3,40,0,4,4,4,2,3.5,1,"",8,3,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
469,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,4,5,3,20,5,4,4,4,2,3.5,2,nie,11,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
470,OMXS30,Sweden,risk: no graph,risk,FALSE,3,5,2,10,5,4,4,4,3,3.75,2,nie,10,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
471,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,4,5,2,35,20,4,4,4,2,3.5,3,nie,9,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
473,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,5,4,2,8,8,4,5,5,2,4,3,nie,1,4,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
477,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,3,5,3,5,5,4,4,4,2,3.5,3,nie,9,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
481,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,4,5,3,5,30,3,3,3,3,3,1,"",3,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
482,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,4,5,3,30,20,4,3,4,4,3.75,3,nie,8,3,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
486,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,4,4,3,30,20,5,5,3,3,4,1,"",9,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
487,OMXS30,Sweden,risk: graph,risk,TRUE,2,5,3,5,0,4,4,4,2,3.5,4,nie,7,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
488,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,4,4,4,25,20,5,5,3,2,3.75,3,nie,11,5,5,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
489,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,4,6,3,10,15,3,3,3,3,3,2,nie,5,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
490,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,3,5,3,30,30,4,4,4,2,3.5,3,nie,8,3,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
491,OMXS30,Sweden,risk: no graph,risk,FALSE,4,4,2,50,60,2,3,2,4,2.75,2,nie,7,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
492,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,4,5,3,20,10,3,3,3,3,3,1,"",2,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
494,OMXS30,Sweden,risk: no graph,risk,FALSE,4,5,2,20,0,5,5,4,2,4,2,nie,7,1,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
495,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,4,5,3,25,20,5,2,5,2,3.5,3,nie,11,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
496,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,4,4,2,5,2,5,5,5,3,4.5,3,nie,9,2,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
498,OMXS30,Sweden,risk: graph,risk,TRUE,2,5,3,35,0,5,5,5,1,4,5,manchmal,11,3,4,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
499,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,4,5,3,50,15,3,3,3,3,3,2,nie,10,2,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
500,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,3,3,2,0,0,5,5,5,1,4,1,"",3,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
503,OMXS30,Sweden,risk: graph,risk,TRUE,5,3,2,25,0,5,5,5,2,4.25,2,nie,8,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
504,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,2,6,3,3,10,4,5,4,3,4,1,"",1,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
505,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,3,4,3,50,32,4,3,3,4,3.5,1,"",2,1,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
506,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,2,6,3,15,10,4,5,4,1,3.5,1,"",6,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
507,OMXS30,Sweden,risk: graph,risk,TRUE,2,5,4,20,30,5,2,5,1,3.25,1,"",6,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
508,OMXS30,Sweden,risk: no graph,risk,FALSE,1,7,4,0,0,5,5,5,2,4.25,3,nie,7,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
509,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,4,3,3,40,5,5,4,4,2,3.75,4,nie,8,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
510,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,2,5,3,10,20,5,5,3,3,4,1,"",4,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
511,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,4,5,1,8,3,4,3,3,3,3.25,1,"",6,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
512,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,4,5,4,10,10,5,5,5,1,4,1,"",7,1,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
513,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,2,4,3,0,0,5,3,4,3,3.75,1,"",7,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
514,OMXS30,Sweden,risk: no graph,risk,FALSE,4,5,3,30,50,4,4,4,2,3.5,4,nie,10,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
515,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,5,5,2,30,10,4,3,4,3,3.5,1,"",7,1,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
516,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,3,6,3,5,10,5,5,5,3,4.5,2,selten,9,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
517,OMXS30,Sweden,risk: graph,risk,TRUE,4,4,3,8,8,3,3,3,3,3,5,nie,6,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
518,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,4,5,4,45,5,2,4,2,4,3,5,selten,11,5,5,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
519,OMXS30,Sweden,risk: graph,risk,TRUE,2,5,3,40,90,5,5,5,2,4.25,1,"",7,4,4,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
520,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,3,5,3,9,5,3,4,4,1,3,6,nie,9,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
521,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,4,4,3,50,30,3,3,3,3,3,1,"",5,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
524,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,4,4,3,40,20,4,2,4,2,3,1,"",8,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
525,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,4,4,2,10,10,4,4,2,4,3.5,1,"",7,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
526,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,3,4,3,10,20,5,5,5,1,4,2,nie,8,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
527,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,3,4,2,50,50,5,4,5,2,4,1,"",7,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
528,OMXS30,Sweden,risk: no graph,risk,FALSE,2,6,4,30,30,4,4,4,3,3.75,3,nie,3,2,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
530,OMXS30,Sweden,risk: graph,risk,TRUE,4,5,3,10,10,4,4,4,2,3.5,4,nie,8,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
531,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,3,5,4,40,30,2,5,4,3,3.5,3,nie,9,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
532,OMXS30,Sweden,risk: no graph,risk,FALSE,6,5,4,3,20,5,3,4,2,3.5,4,selten,3,3,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
533,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,4,4,3,0,0,4,3,3,3,3.25,3,nie,9,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
534,OMXS30,Sweden,risk: graph,risk,TRUE,3,5,3,30,10,5,5,4,2,4,1,"",8,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
535,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,5,5,3,5,6,4,5,3,3,3.75,1,"",5,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
536,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,5,4,3,5,5,5,5,5,1,4,1,"",8,2,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
537,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,5,4,4,12,53,3,3,3,3,3,4,nie,3,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
540,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,3,4,2,50,20,5,5,4,2,4,1,"",6,2,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
542,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,3,5,3,40,10,3,4,3,3,3.25,1,"",8,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
543,OMXS30,Sweden,risk: graph,risk,TRUE,4,4,3,45,40,5,4,4,2,3.75,1,"",3,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
544,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,4,4,3,20,10,4,4,4,1,3.25,3,nie,7,2,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
546,OMXS30,Sweden,risk: graph,risk,TRUE,5,5,3,30,0,5,5,4,2,4,4,nie,10,4,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
547,OMXS30,Sweden,risk: no graph,risk,FALSE,3,5,3,5,30,3,3,4,2,3,3,nie,7,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
548,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,4,6,3,7,5,3,3,3,3,3,1,"",11,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
549,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,2,6,4,35,25,5,5,5,1,4,5,haeufig,6,4,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
550,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,5,5,4,15,25,4,4,4,2,3.5,4,nie,5,3,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
552,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,3,5,3,5,5,3,2,3,3,2.75,3,nie,7,3,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
553,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,5,5,2,10,5,4,4,4,2,3.5,2,nie,10,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
554,OMXS30,Sweden,risk: no graph,risk,FALSE,4,4,1,53,45,2,3,3,3,2.75,3,nie,4,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
555,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,2,4,2,50,10,4,2,3,4,3.25,1,"",10,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
556,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,4,4,2,5,8,3,3,3,4,3.25,1,"",4,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
557,OMXS30,Sweden,risk: no graph,risk,FALSE,4,5,2,10,14,3,3,4,2,3,1,"",7,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
558,OMXS30,Sweden,risk: graph,risk,TRUE,4,5,3,9,15,4,3,4,3,3.5,1,"",10,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
560,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,4,4,3,35,35,4,4,5,2,3.75,6,selten,9,3,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
561,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,4,5,3,40,0,3,3,3,3,3,2,nie,9,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
563,OMXS30,Sweden,risk: graph,risk,TRUE,6,4,4,6,6,4,4,4,2,3.5,6,selten,5,4,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
564,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,5,5,1,40,25,4,4,4,2,3.5,1,"",8,2,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
565,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,4,7,3,40,20,5,5,4,3,4.25,5,selten,5,3,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
566,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,4,4,3,25,25,4,4,2,3,3.25,5,selten,7,4,4,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
567,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,6,2,4,17,14,3,3,2,3,2.75,4,nie,9,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
568,OMXS30,Sweden,risk: graph,risk,TRUE,4,4,2,0,0,5,5,5,1,4,2,nie,2,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
569,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,4,5,2,10,5,5,4,5,2,4,1,"",6,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
570,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,5,5,1,40,15,4,3,3,4,3.5,1,"",11,2,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
571,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,4,4,2,50,0,3,3,3,3,3,1,"",9,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
572,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,4,4,3,52,52,1,1,1,5,2,5,nie,9,4,4,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
573,OMXS30,Sweden,risk: no graph,risk,FALSE,4,3,3,60,5,3,3,4,2,3,2,nie,8,3,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
575,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,3,5,3,20,15,5,4,4,2,3.75,2,selten,11,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
577,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,2,5,3,20,25,5,5,5,1,4,1,"",7,1,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
578,OMXS30,Sweden,risk: no graph,risk,FALSE,2,5,4,20,10,5,5,4,3,4.25,2,nie,6,1,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
585,OMXS30,Sweden,risk: no graph,risk,FALSE,1,5,3,8,0,5,2,4,4,3.75,4,selten,11,4,5,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
586,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,2,5,3,20,10,4,4,5,2,3.75,1,"",9,4,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
608,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,6,6,5,10,25,5,4,5,2,4,4,nie,5,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
609,OMXS30,Sweden,risk: graph,risk,TRUE,3,5,3,10,0,5,5,5,1,4,1,"",5,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
610,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,4,4,2,10,10,4,3,3,2,3,2,nie,9,3,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
611,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,6,6,4,3,3,5,4,4,2,3.75,1,"",9,3,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
612,OMXS30,Sweden,risk: no graph,risk,FALSE,3,3,3,5,20,2,3,3,3,2.75,2,nie,6,2,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
614,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,4,5,2,10,20,4,2,3,3,3,1,"",7,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
615,OMXS30,Sweden,risk: graph,risk,TRUE,4,5,2,40,2,4,4,3,2,3.25,1,"",6,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
616,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,3,5,4,0,10,4,4,4,2,3.5,4,nie,11,4,4,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
618,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,4,5,2,50,50,3,4,3,3,3.25,2,nie,9,2,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
619,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,4,4,3,5,5,4,4,4,3,3.75,4,nie,8,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
621,OMXS30,Sweden,risk: graph,risk,TRUE,3,5,4,30,30,4,4,4,2,3.5,1,"",6,3,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
623,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,3,4,4,20,15,4,4,4,2,3.5,2,nie,8,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
626,OMXS30,Sweden,risk: no graph,risk,FALSE,4,4,3,15,5,5,4,4,2,3.75,1,"",7,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
627,OMXS30,Sweden,risk: graph,risk,TRUE,5,4,3,50,0,2,3,2,4,2.75,3,nie,11,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
628,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,4,4,3,12,12,4,4,3,3,3.5,3,selten,9,2,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
629,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,1,6,3,1,2,5,5,4,1,3.75,3,nie,7,2,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
631,OMXS30,Sweden,risk: graph,risk,TRUE,2,6,4,20,40,5,5,5,1,4,1,"",1,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
632,OMXS30,Sweden,risk: no graph,risk,FALSE,3,5,2,45,45,5,2,3,4,3.5,2,nie,11,4,4,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
633,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,4,4,1,20,10,5,5,5,4,4.75,1,"",2,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
634,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,4,5,3,5,10,5,5,5,1,4,2,nie,2,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
635,OMXS30,Sweden,risk: graph,risk,TRUE,1,6,4,20,20,5,5,5,1,4,4,nie,9,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
636,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,2,5,3,10,0,5,5,4,1,3.75,1,"",9,2,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
638,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,2,5,2,20,30,5,5,3,4,4.25,1,"",7,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
640,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,4,4,3,25,25,3,3,3,3,3,4,nie,6,3,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
641,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,5,5,3,0,0,5,5,4,1,3.75,1,"",9,2,3,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
642,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,4,4,3,0,0,5,4,5,3,4.25,1,"",7,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
643,OMXS30,Sweden,risk: no graph,risk,FALSE,3,5,2,10,5,4,4,4,2,3.5,2,nie,5,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
644,OMXS30,Sweden,risk: graph,risk,TRUE,2,5,3,20,8,5,4,4,2,3.75,1,"",7,2,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
645,OMXS30,Sweden,fluctuation: no graph,fluctuation,FALSE,2,5,2,0,1,4,3,5,2,3.5,1,"",7,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
646,OMXS30,Sweden,fluctuation: graph,fluctuation,TRUE,4,5,2,25,10,4,4,4,3,3.75,1,"",10,2,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
647,OMXS30,Sweden,risk(variance): no graph,risk (variance),FALSE,3,5,2,15,5,5,5,4,1,3.75,1,"",7,1,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
648,OMXS30,Sweden,risk(variance): graph,risk (variance),TRUE,2,5,4,30,0,4,5,4,2,3.75,3,nie,5,2,1,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
649,OMXS30,Sweden,risk: no graph,risk,FALSE,4,5,4,57,38,3,3,2,3,2.75,3,selten,1,3,2,0.0479613389168022,0.20972165788463,15.8369964095078,0.4
