Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
21.07.2010;41.75;40.95;41.77;40.74;604'986
20.07.2010;41.7;41.41;42.79;41.27;1'169'502
19.07.2010;40.61;40.59;40.79;40.44;330'104
16.07.2010;40.57;40.61;41.11;40.42;625'270
15.07.2010;40.82;40.6;41.08;40.34;475'592
14.07.2010;40.83;40.95;41.14;40.82;514'278
13.07.2010;40.42;40.69;41.01;40.27;650'309
12.07.2010;40.56;40.5;40.65;40.47;389'614
09.07.2010;41;40.5;41;40.31;389'788
08.07.2010;40.86;40.84;41.21;40.59;465'649
07.07.2010;40.18;40.57;40.63;39.74;388'061
06.07.2010;39.64;40.5;40.76;39.53;607'436
05.07.2010;39.45;39.67;39.86;39.19;472'702
02.07.2010;39.92;39.43;39.92;39.28;504'245
01.07.2010;40.05;39.58;40.31;39.31;574'190
30.06.2010;40.46;40.5;40.75;40.23;412'198
29.06.2010;40.88;40.51;41.1;40.22;523'994
28.06.2010;41.06;41.01;41.15;40.82;417'237
25.06.2010;41.22;41.04;41.61;40.88;395'735
24.06.2010;41.5;41.19;41.5;41.04;499'936
23.06.2010;41.53;41.25;41.81;41.18;338'833
22.06.2010;41.66;41.72;41.98;41.49;402'087
21.06.2010;42.24;41.76;42.24;41.63;415'567
18.06.2010;41.78;41.76;42;41.42;1'599'757
17.06.2010;42.82;42.36;42.82;42.24;425'378
16.06.2010;42.77;42.87;43.19;42.5;371'162
15.06.2010;41.93;42.66;42.71;41.89;390'431
14.06.2010;42.44;42.29;42.44;42.11;271'798
11.06.2010;41.63;42.12;42.31;41.51;478'605
10.06.2010;40.81;41.53;41.65;40.8;626'784
09.06.2010;41.12;41.07;41.2;40.81;308'085
08.06.2010;41.39;40.83;41.48;40.66;604'796
07.06.2010;41.59;41.29;41.64;41.19;345'755
04.06.2010;42.75;41.85;43.04;41.81;576'964
03.06.2010;42.69;42.66;42.88;42.41;372'160
02.06.2010;41.92;42.05;42.14;41.58;425'389
01.06.2010;41.78;41.9;42.14;41.49;633'017
31.05.2010;42.07;41.9;42.18;41.84;306'336
28.05.2010;41.65;42.12;42.37;41.65;483'886
27.05.2010;41.94;41.84;42;41.39;785'144
26.05.2010;40.4;41.53;42.19;40.37;1'433'406
25.05.2010;40.45;40.2;40.6;40;895'267
21.05.2010;40.72;40.72;40.86;40.18;1'069'862
20.05.2010;40.95;40.82;41.22;40.38;767'983
19.05.2010;40.6;40.68;41.14;40.43;587'960
18.05.2010;41;40.92;41.17;40.77;689'533
17.05.2010;41.32;40.64;41.55;40.52;833'242
14.05.2010;42.77;41.66;42.89;41.66;596'346
12.05.2010;42.08;42.5;42.85;41.77;684'695
11.05.2010;42.19;42.1;42.55;41.68;497'607
10.05.2010;41.6;42.47;42.62;41.3;835'258
07.05.2010;41.7;40.98;41.96;40.48;1'275'148
06.05.2010;42.75;42.7;42.94;42.2;923'993
05.05.2010;44.25;43.11;44.35;43;933'323
04.05.2010;44.65;44.33;45.22;44.11;1'087'939
03.05.2010;43.8;44.21;44.29;43.8;361'690
30.04.2010;44;43.85;44.59;43.76;655'570
29.04.2010;44.03;44.2;44.2;43.31;1'001'853
28.04.2010;43.95;43.81;44.14;42.71;1'528'132
27.04.2010;45.75;44.36;45.85;44.36;819'009
26.04.2010;46.6;45.8;46.64;45.76;624'565
23.04.2010;46.38;46.39;46.5;46.22;766'586
22.04.2010;47.7;46.2;47.7;46.02;1'223'828
21.04.2010;47.9;47.51;47.9;47.5;563'871
20.04.2010;47.5;47.74;48.09;47.5;514'515
19.04.2010;47.51;47.56;47.78;47.2;644'812
16.04.2010;48.53;47.8;48.59;47.61;1'231'590
15.04.2010;48.35;48.01;48.45;48;622'672
14.04.2010;48.75;48.34;48.83;48.27;622'248
13.04.2010;49;48.58;49;48.58;575'587
12.04.2010;50;48.94;50.1;48.94;694'157
09.04.2010;49.5;49.85;50.4;49.47;731'421
08.04.2010;49.3;49.23;49.39;48.89;743'819
07.04.2010;49.75;49.49;49.9;49.24;923'488
06.04.2010;48.98;49.44;49.58;48.9;1'159'249
01.04.2010;48.15;48.25;48.67;48;873'092
31.03.2010;47.82;47.97;48.3;47.74;971'349
30.03.2010;47.15;47.7;47.84;47.11;1'142'671
29.03.2010;47.25;47.2;47.4;47.02;503'109
26.03.2010;47.32;47.19;47.41;47.05;875'597
25.03.2010;47.41;47.18;47.5;47.14;393'429
24.03.2010;47.02;47.22;47.48;47.02;581'056
23.03.2010;47.45;47.2;47.69;47.13;686'558
22.03.2010;47.31;47.5;47.81;47.22;555'862
19.03.2010;47.57;47.55;47.66;47.02;1'742'809
18.03.2010;46.81;47.23;47.35;46.76;717'538
17.03.2010;47.22;46.87;47.42;46.86;1'118'668
16.03.2010;47.59;47.18;47.65;47.12;609'162
15.03.2010;47.42;47.25;47.73;47.09;897'881
12.03.2010;48;47.6;48.06;47.35;837'591
11.03.2010;48.29;47.9;48.62;47.81;608'974
10.03.2010;47.47;48.1;48.25;47.25;1'066'221
09.03.2010;47.96;47.85;47.99;47.47;846'656
08.03.2010;48;47.61;48;47.28;721'861
05.03.2010;47.76;47.8;47.94;47.31;1'100'977
04.03.2010;47.34;47.25;47.44;46.64;1'232'106
03.03.2010;47.98;47.47;48.35;47.26;1'483'489
02.03.2010;46.2;47.67;47.68;45.75;2'407'440
01.03.2010;45.5;45.9;47.5;44.4;8'143'826
26.02.2010;54.75;54.75;54.85;54.2;553'480
25.02.2010;54.65;54.3;55.5;53.9;517'347
24.02.2010;55.9;55;55.9;54.55;523'355
23.02.2010;55.15;55.45;56;55;656'705
22.02.2010;54.5;54.85;55.95;54.3;881'478
19.02.2010;53.4;54.05;54.25;52.75;1'844'217
18.02.2010;53.85;53.15;53.85;51.95;686'298
17.02.2010;53.8;53.2;53.8;53.1;468'768
16.02.2010;53.25;53.3;53.5;52.85;385'692
15.02.2010;53.05;52.95;53.1;52.7;300'949
12.02.2010;54.3;52.6;54.35;52.5;633'418
11.02.2010;53.75;53.9;54.35;53.55;403'814
10.02.2010;53.75;53.45;54.25;53.35;391'824
09.02.2010;54.45;53.65;54.8;53.6;297'136
08.02.2010;53.75;54.75;54.85;53.7;337'495
05.02.2010;55.05;53.9;55.35;53.9;626'247
04.02.2010;56.8;55.65;56.9;55.45;417'688
03.02.2010;57.25;57;57.25;56.6;333'281
02.02.2010;57.05;57;57.3;56.7;256'732
01.02.2010;56.05;56.8;57.4;55.7;679'917
29.01.2010;55.85;56.3;56.35;55.05;508'125
28.01.2010;55.9;55.55;56.6;55.45;461'524
27.01.2010;55.25;55.65;55.8;55.2;315'105
26.01.2010;54.7;55.6;55.6;54.55;359'309
25.01.2010;54.5;55;55.05;54.3;393'195
22.01.2010;55.65;54.8;55.8;54.5;431'074
21.01.2010;56.75;55.75;56.75;55.65;680'380
20.01.2010;56;56.45;56.75;56;710'704
19.01.2010;55.6;56.05;56.15;54.6;1'013'160
18.01.2010;57.8;55.7;57.8;55.7;797'145
15.01.2010;58.35;57.6;58.5;57.45;601'299
14.01.2010;58;58;58.45;57.7;622'530
13.01.2010;57.7;57.75;57.85;57.15;560'318
12.01.2010;57.5;57.15;57.85;56.95;756'703
11.01.2010;57;56.75;57.5;56.55;440'277
08.01.2010;56.55;56.9;57.7;56.15;852'899
07.01.2010;55.8;56.7;56.95;55.55;466'062
06.01.2010;55.1;55.75;56.2;55.1;570'110
05.01.2010;56;54.7;56;54.2;644'960
04.01.2010;55.5;55.9;55.9;55.15;375'387
30.12.2009;55.8;55.2;56.05;54.75;382'523
29.12.2009;55.75;55.95;56.2;55.65;244'840
28.12.2009;55.5;55.85;56;54.8;429'796
23.12.2009;55.35;55.5;56.4;54.8;658'973
22.12.2009;55.7;55.4;56.1;54.6;723'585
21.12.2009;56.8;56.05;57;55.4;1'294'715
18.12.2009;59.05;58.35;59.5;57.65;539'628
17.12.2009;58.55;58.65;59.45;58.2;354'118
16.12.2009;58.5;58.6;58.8;57.8;378'029
15.12.2009;59.5;58.5;59.75;58.15;310'838
14.12.2009;59.15;59.45;59.8;58.75;324'965
11.12.2009;59.6;59.1;59.85;58.95;415'100
10.12.2009;58.95;59.2;59.5;58.55;504'320
09.12.2009;58.7;58.6;58.95;58;389'714
08.12.2009;59.5;59.15;59.5;58.55;488'822
07.12.2009;60.1;60.1;60.35;59.7;443'763
04.12.2009;60.25;60.6;61;59.95;504'513
03.12.2009;61;60.5;61.2;60.2;446'015
02.12.2009;60;60.5;60.8;60;418'113
01.12.2009;59.6;60.2;60.35;59.3;407'424
30.11.2009;59.5;59.1;59.5;58.8;435'710
27.11.2009;58;59.3;59.3;57.8;355'710
26.11.2009;59.3;58.4;59.5;58.15;302'006
25.11.2009;59.65;59.6;59.8;59.2;337'983
24.11.2009;59.45;59.05;59.45;58.65;287'065
23.11.2009;59;59.45;59.75;58.85;330'604
20.11.2009;58.8;58.7;58.9;58.25;475'779
19.11.2009;58.2;58.35;58.9;58.2;375'435
18.11.2009;58.65;58.45;58.75;58.15;374'631
17.11.2009;58.15;58.35;58.5;57.8;316'759
16.11.2009;57.5;58.2;58.35;57.45;380'702
13.11.2009;57.65;57.35;57.65;57.15;347'127
12.11.2009;57.5;57.6;58;57.25;117'217
11.11.2009;58.85;57.9;59;57.8;448'818
10.11.2009;58.85;58.3;58.9;58.05;372'534
09.11.2009;58.6;58.5;58.65;57.9;393'026
06.11.2009;57.5;58.1;58.55;57.2;740'886
05.11.2009;56.05;56.3;56.55;55.55;406'245
04.11.2009;56.8;55.95;56.8;55.85;458'588
03.11.2009;56.45;56.15;56.75;55.85;344'354
02.11.2009;57.4;56.9;58.45;56.8;624'963
30.10.2009;56.6;56.65;57.7;56.6;692'530
29.10.2009;57.6;56.6;57.95;56.45;672'393
28.10.2009;58.2;57.6;58.2;57.1;540'082
27.10.2009;58.1;58.2;59.2;58.1;569'630
26.10.2009;58.7;58.2;59.5;57.9;666'094
23.10.2009;59.65;58.5;60.4;57.9;692'950
22.10.2009;61.35;59.6;61.35;59.6;678'767
21.10.2009;62.45;61.05;62.45;60.75;524'967
20.10.2009;63;61.85;63;60.2;937'126
19.10.2009;63.8;63.2;63.85;62.55;510'160
16.10.2009;64.1;63.5;64.2;63.05;418'859
15.10.2009;64.35;64;64.7;63.65;264'919
14.10.2009;64.8;64.1;64.8;63.9;323'225
13.10.2009;64.75;64.15;65.25;64.1;368'314
12.10.2009;63.4;64.75;65.1;63.2;630'941
09.10.2009;63.5;63;63.75;62.65;419'218
08.10.2009;62.8;63;63.25;62.55;371'872
07.10.2009;62.55;62.95;63.2;62.1;268'062
06.10.2009;62.4;62.75;63.2;62;318'658
05.10.2009;62.2;62.4;62.75;61.1;349'080
02.10.2009;62.9;62.55;63.15;62.15;388'301
01.10.2009;64.5;63.4;64.85;63.2;436'965
30.09.2009;64.25;64.35;64.7;63.9;415'067
29.09.2009;65.3;64.3;65.3;64.1;576'755
28.09.2009;64.85;64.9;64.9;63.65;651'344
25.09.2009;64.9;65.1;65.45;64.05;459'051
24.09.2009;65.75;64.95;66.2;64.85;767'763
23.09.2009;65;65.1;65.45;64.65;483'960
22.09.2009;64.4;64.9;65.15;64.4;358'674
21.09.2009;64.35;64.4;64.45;63.9;268'653
18.09.2009;64.8;64.65;65.4;64.1;1'099'531
17.09.2009;63.3;64.7;64.8;63.2;563'783
16.09.2009;62.75;63.15;63.5;62.5;417'883
15.09.2009;62.75;62.85;63;62.25;335'724
14.09.2009;62.55;63.05;63.1;62.4;271'462
11.09.2009;62.45;63.1;63.4;62.25;251'424
10.09.2009;62.9;62.6;63.3;62.25;444'195
09.09.2009;62.45;63.05;63.25;62.3;377'264
08.09.2009;62.5;62.6;62.85;62.35;218'003
07.09.2009;61.65;62.5;62.55;61.4;290'349
04.09.2009;61.15;61.25;61.25;60.55;285'121
03.09.2009;61.45;60.85;61.55;60.6;324'291
02.09.2009;61.1;61.6;61.65;60.75;428'699
01.09.2009;61.55;61.2;61.7;61;252'323
31.08.2009;61.3;61.1;62.2;61.1;318'911
28.08.2009;62;61.65;62.4;61.55;377'596
27.08.2009;61.55;61.9;62;61.5;301'616
26.08.2009;61.45;61.65;61.8;61.05;318'261
25.08.2009;60.75;61.45;61.6;60.6;414'088
24.08.2009;61;61.05;61.3;60.15;429'797
21.08.2009;60.05;60.65;60.75;60.05;452'616
20.08.2009;60;60.35;60.4;59.7;419'445
19.08.2009;59;59.95;59.95;59;605'572
18.08.2009;58.75;58.4;58.75;58.05;255'612
17.08.2009;58.2;58.35;58.55;57.85;205'451
14.08.2009;59.4;58.65;59.55;58.3;286'787
13.08.2009;59.2;59.4;59.65;59;401'439
12.08.2009;59.05;59;59.4;58.45;220'825
11.08.2009;58.85;58.85;59.2;58.6;219'182
10.08.2009;59;58.6;59.05;58.15;378'925
07.08.2009;58.5;58.95;59.05;58.2;391'342
06.08.2009;60.1;58.7;60.2;58.65;394'687
05.08.2009;60.05;59.8;60.2;59.45;324'391
04.08.2009;59.4;59.8;60;59.1;376'446
03.08.2009;59.15;59.85;60.1;59;512'150
31.07.2009;58.5;58.95;59.5;58.3;330'800
30.07.2009;59;58.4;59;58.4;380'118
29.07.2009;59;58.7;59.1;58.55;256'964
28.07.2009;58.25;58.75;59;58.25;313'773
27.07.2009;58.4;57.95;58.8;57.85;391'222
24.07.2009;59.35;58.4;59.35;58.15;500'261
23.07.2009;57.95;59.25;59.3;57.7;607'272
22.07.2009;57.85;57.65;58.4;57.35;645'006
21.07.2009;59.6;58.1;60.2;57.5;1'308'774
20.07.2009;58;57.5;58.2;57.1;373'702
17.07.2009;57.75;57.9;58.15;57.4;543'549
16.07.2009;56.5;56.9;57.4;56.3;517'148
15.07.2009;55.5;56.6;56.6;55.3;439'432
14.07.2009;55.9;54.9;55.9;54.75;305'896
13.07.2009;54.9;55.3;55.4;54.8;226'492
10.07.2009;55.6;55.1;55.65;54.85;292'486
09.07.2009;56;55.75;56.05;55.35;361'328
08.07.2009;55.25;55.65;55.85;55.2;264'161
07.07.2009;55.7;55.2;56;55.2;346'364
06.07.2009;55.45;55.9;56.25;55;380'824
03.07.2009;55.75;55.45;56;55.15;255'266
02.07.2009;56.5;55.9;56.55;55.6;575'212
01.07.2009;56.75;57.4;57.65;56.75;376'155
30.06.2009;57.7;56.85;57.7;56.65;457'811
29.06.2009;57.55;57.3;57.8;56.8;393'102
26.06.2009;57.8;57.5;57.95;57.25;430'727
25.06.2009;58;57.65;58.35;57.2;445'922
24.06.2009;57.5;58.45;58.5;56.75;556'469
23.06.2009;56.8;57.2;57.65;56.6;476'606
22.06.2009;57.05;57;57.65;56.95;407'021
19.06.2009;58;57.65;58;57;621'110
18.06.2009;56.4;57.4;57.6;56.05;712'385
17.06.2009;56.1;56.4;56.5;54.9;716'067
16.06.2009;56.25;56.5;56.65;55.7;457'380
15.06.2009;57.1;56.4;57.1;55.95;627'753
12.06.2009;57.05;57.6;57.7;56.8;383'103
11.06.2009;56.4;57.45;57.45;56.05;578'406
10.06.2009;55.25;56.3;56.3;55.15;582'150
09.06.2009;54.95;54.75;54.95;54.55;281'001
08.06.2009;54.95;54.65;55.3;54.4;384'034
05.06.2009;55.8;55.35;55.9;54.95;487'532
04.06.2009;55.2;55.8;56.05;55.2;414'697
03.06.2009;55.9;55.4;55.9;54.85;270'742
02.06.2009;55.7;55.75;56;55;757'840
29.05.2009;54.95;55.1;55.5;54;777'539
28.05.2009;54.55;54.55;55.45;54.2;540'566
27.05.2009;55;54.05;55.15;53.8;369'809
26.05.2009;54.15;54.65;54.65;53.7;499'032
25.05.2009;53.6;54.3;54.5;52.9;269'806
22.05.2009;54.15;53.2;54.4;52.65;402'819
20.05.2009;52.65;54.7;54.7;52.65;767'264
19.05.2009;52.7;52.5;53.15;52.2;416'823
18.05.2009;51.65;52.3;52.8;51.3;627'057
15.05.2009;52.65;53.15;53.5;52.25;1'045'733
14.05.2009;52.3;52.1;52.7;51.05;619'021
13.05.2009;52.4;52.7;53;51.55;783'123
12.05.2009;51.25;51.95;52.8;50.9;637'949
11.05.2009;52.75;51.4;52.85;51.1;473'581
08.05.2009;53.6;52.8;54.65;52.3;927'097
07.05.2009;52.65;52.5;53.3;51.55;1'062'256
06.05.2009;51.5;52.25;52.5;51.1;580'462
05.05.2009;52.35;51.25;52.7;50.75;688'092
04.05.2009;52.9;52.65;52.9;51.75;324'858
30.04.2009;53;52.25;53;52;640'550
29.04.2009;52.95;52.7;52.7;52.7;463'905
28.04.2009;52.2;52.4;52.4;52.4;475'448
27.04.2009;51.5;52.3;52.5;51;536'610
24.04.2009;51.6;51.3;51.6;50.65;475'045
23.04.2009;51.8;51.3;51.9;50.55;519'604
22.04.2009;52.15;52;52.3;50.75;888'039
21.04.2009;51.6;51.85;53.5;50.45;1'747'082
20.04.2009;48.78;48.02;48.88;47.66;802'543
17.04.2009;49.38;48.92;49.38;48.06;1'104'387
16.04.2009;49.72;49.16;49.72;48.54;789'634
15.04.2009;49.24;50;50.3;48.12;1'016'834
14.04.2009;51;49.28;51;48.2;1'079'786
09.04.2009;51.3;50.45;51.3;50.2;409'438
08.04.2009;50.15;50.55;50.85;50.15;447'728
07.04.2009;50.95;50.85;51.4;50.35;442'288
06.04.2009;52.1;51;52.15;50;579'673
03.04.2009;52.45;51.35;52.45;51.15;640'384
02.04.2009;53.35;52.25;53.35;51.4;772'547
01.04.2009;51;52.25;52.3;51;667'351
31.03.2009;51.15;51.95;52.05;50.45;528'078
30.03.2009;50;51.05;51.8;49.86;667'797
27.03.2009;51.5;50.7;51.65;50.45;984'063
26.03.2009;52.4;51.8;52.8;51.35;594'871
25.03.2009;51.2;52;53;51;667'579
24.03.2009;51.95;51.05;52;50.35;655'554
23.03.2009;50.35;51.3;51.7;50.2;511'298
20.03.2009;50.45;50.1;51.55;50;1'270'379
19.03.2009;52.25;51.4;52.5;51.1;548'240
18.03.2009;53;52.3;53;51.7;721'813
17.03.2009;54.8;53;55.25;52.1;848'830
16.03.2009;56;54.9;56.7;54.2;727'584
13.03.2009;54.5;55.2;56.5;54.4;680'286
12.03.2009;52.1;54.25;54.4;52.1;739'001
11.03.2009;52.7;52.6;53.4;52.35;701'626
10.03.2009;50.8;52.95;54.3;49.6;1'217'847
09.03.2009;50;49.86;50.8;49.04;700'278
06.03.2009;50.9;49.82;51;49.62;742'958
05.03.2009;50;50.6;51.25;50;773'981
04.03.2009;50.25;50.15;50.75;49.56;868'313
03.03.2009;52.1;50;52.45;49.5;956'411
02.03.2009;54;51.9;54.6;51.8;1'093'880
27.02.2009;57.25;55.4;57.25;54.7;691'902
26.02.2009;57.5;57;58.6;56.9;526'590
25.02.2009;57.1;57.25;57.4;56.05;462'552
24.02.2009;58.6;56.7;58.6;56.15;551'310
23.02.2009;59.65;58.3;60.4;57.95;440'793
20.02.2009;59.5;60;61.1;58.1;871'831
19.02.2009;61.4;59.05;61.4;57.5;1'256'385
18.02.2009;62.5;62.25;62.7;61.65;493'667
17.02.2009;62.05;62.35;63.2;61.85;492'877
16.02.2009;62.85;63.3;63.85;62.55;332'365
13.02.2009;62.9;62.9;63.25;62.2;396'125
12.02.2009;63.4;62.75;63.4;62.1;570'249
11.02.2009;63.3;63.2;63.75;62.5;360'484
10.02.2009;63.55;63.75;65.2;63.5;764'133
09.02.2009;63.4;64;64.45;63.05;422'004
06.02.2009;64.5;63.25;64.5;62.75;513'491
05.02.2009;62.45;63.95;64.4;62.05;650'820
04.02.2009;63.4;63.2;63.5;62.45;520'544
03.02.2009;62.9;62.65;63.3;61.7;447'313
02.02.2009;62.45;62.5;63.1;61.3;618'422
30.01.2009;61.55;63.2;63.75;61.25;1'023'224
29.01.2009;61.6;61.2;61.8;60.8;614'470
28.01.2009;63;61.5;63;61.25;969'277
27.01.2009;63.25;62;63.45;61.25;1'005'641
26.01.2009;63.75;63.25;64.35;62.1;649'586
23.01.2009;65.3;64.05;66;63.25;699'975
22.01.2009;64;65.95;66.4;63.9;1'089'330
21.01.2009;63.9;63.85;64.9;62.7;732'333
20.01.2009;64.15;64.3;64.9;63.7;392'373
19.01.2009;63;64.5;66.15;62.5;739'999
16.01.2009;63.5;62.3;63.55;61.5;592'006
15.01.2009;62.15;63.05;63.45;62.1;581'311
14.01.2009;63;62.75;63.85;62.2;754'386
13.01.2009;60.05;63.6;63.8;59.75;1'008'216
12.01.2009;61;60;61;59.7;435'485
09.01.2009;61.05;61.5;61.75;60.65;711'223
08.01.2009;60.25;61;61.95;60;937'403
07.01.2009;60;60.35;60.9;59.5;768'261
06.01.2009;58.5;60.3;60.4;58.25;493'870
05.01.2009;60;58.95;61.2;57.7;704'188
30.12.2008;59.65;59.4;60.2;58.9;234'494
29.12.2008;59.2;59.65;60.15;57.9;277'760
23.12.2008;57.7;58.25;59.35;57.2;245'098
22.12.2008;58.35;58.25;59.5;58.15;357'510
19.12.2008;56;59.1;59.1;54.55;1'564'859
18.12.2008;59;56.3;59.25;56;916'516
17.12.2008;59.9;59.1;59.9;58.15;677'845
16.12.2008;57.1;59.55;59.55;57.1;672'656
15.12.2008;58.4;57.7;58.4;56.3;529'907
12.12.2008;56.55;57.75;58.2;56.55;695'555
11.12.2008;58.85;58.7;58.85;57.8;682'083
10.12.2008;58.5;58.65;59.05;57.2;651'600
09.12.2008;58.45;58.45;59.4;58.1;796'097
08.12.2008;59;59;59.35;58.15;841'692
05.12.2008;55.6;57.6;57.6;55.5;1'017'531
04.12.2008;55.7;55.5;57;55.05;690'453
03.12.2008;55.95;56.05;56.55;54.75;582'414
02.12.2008;54.2;55.7;56.75;54.2;801'412
01.12.2008;54.45;54.75;55.85;53.8;767'600
28.11.2008;53.35;54.65;55.55;52.6;890'814
27.11.2008;54.4;53.5;55.45;52.85;497'469
26.11.2008;54.15;54.5;55;52.5;580'576
25.11.2008;54.9;54.7;55.15;53.1;860'362
24.11.2008;53.2;55.6;55.6;52.5;805'232
21.11.2008;55;52.25;55;51.35;1'535'996
20.11.2008;56.9;54.7;57.25;53.65;1'446'345
19.11.2008;60;57.9;60;57.55;655'019
18.11.2008;59.35;59.85;60.1;58.4;856'522
17.11.2008;59.5;59.9;60.4;59.05;449'779
14.11.2008;60;59.9;60.7;58.85;346'456
13.11.2008;59;59.1;60.15;57.75;710'376
12.11.2008;60.3;59.95;60.55;59.1;582'432
11.11.2008;59.3;60.15;60.3;58.9;450'307
10.11.2008;61.95;60.3;61.95;59.65;562'195
07.11.2008;59.25;61.65;61.8;59.25;885'953
06.11.2008;58.9;59.2;59.65;57.65;1'005'699
05.11.2008;61.85;59.8;61.85;59.4;986'586
04.11.2008;60;61.85;61.9;59.6;747'562
03.11.2008;61.5;61.25;61.8;59.85;615'741
31.10.2008;59.9;61;61;59.2;1'284'840
30.10.2008;59;60.25;61;58.5;1'792'596
29.10.2008;57.85;58.9;58.9;56.85;1'177'392
28.10.2008;53.05;55.75;56.8;52.25;1'132'769
27.10.2008;52.25;52.65;54.6;51.05;1'120'180
24.10.2008;55.15;53.35;55.75;51.6;1'294'312
23.10.2008;54.6;56.15;56.9;54.25;906'436
22.10.2008;58;55;59;54.55;1'627'137
21.10.2008;57.75;57.4;59.75;56.4;1'659'829
20.10.2008;54.35;55.6;55.6;53.4;738'726
17.10.2008;54;53.75;54;51.9;1'005'934
16.10.2008;51.25;52.35;53.1;50;1'458'453
15.10.2008;53.8;52.85;55.65;52.7;858'213
14.10.2008;53.3;53.4;54.75;52.5;1'418'038
13.10.2008;52;52.45;53.3;51.35;1'077'763
10.10.2008;52;51.55;53.7;51.35;1'759'531
09.10.2008;56.55;54.95;56.9;53;968'240
08.10.2008;56.85;56.2;57.65;55.1;1'858'529
07.10.2008;57;57.35;57.7;56.35;1'127'801
06.10.2008;58.3;56.65;58.5;55.25;1'264'231
03.10.2008;57.75;59.15;59.15;57.25;678'935
02.10.2008;58.4;58.1;58.4;57.2;664'293
01.10.2008;56.85;58.4;58.95;56.7;886'444
30.09.2008;55.5;57.1;58.35;55.5;1'768'506
29.09.2008;58.85;57.55;59.4;57.55;801'336
26.09.2008;59.6;59.4;59.8;58.15;909'997
25.09.2008;57.9;59.9;60.3;57.5;1'024'511
24.09.2008;57.95;57.7;58.2;57;879'381
23.09.2008;57;57.7;58.6;55.65;1'183'780
22.09.2008;58.75;57.55;59.75;57.15;1'698'171
19.09.2008;60;58.1;60.2;58.1;5'086'200
18.09.2008;58.1;58.25;59.8;55.65;1'949'524
17.09.2008;59.75;58.45;60.5;57.5;1'124'653
16.09.2008;59;59.5;60.8;59;1'641'581
15.09.2008;59.55;59.85;60.3;58.5;1'564'415
12.09.2008;60.35;60.6;60.85;59.9;563'513
11.09.2008;60.15;60.15;60.8;59.25;560'050
10.09.2008;60.5;60.35;61.3;59.4;713'019
09.09.2008;60.55;60.8;61.8;60.35;440'468
08.09.2008;61.15;61;62;60.7;403'827
05.09.2008;60.5;60.25;60.85;59.8;487'966
04.09.2008;62.45;60.9;62.8;60.7;845'747
03.09.2008;63.85;63.45;63.95;62.65;427'308
02.09.2008;62.6;63.95;63.95;62.6;556'065
01.09.2008;62.9;63.1;63.5;62.5;276'840
29.08.2008;62.5;63.3;63.5;62.05;609'921
28.08.2008;62.65;62.25;62.8;61.75;570'130
27.08.2008;63;62.65;63.3;62.35;393'813
26.08.2008;61.75;63.7;63.9;61.75;674'378
25.08.2008;61.7;62.4;62.75;61.7;411'229
22.08.2008;61.45;62.35;62.5;60.8;655'619
21.08.2008;61;60.95;61.6;60.6;427'338
20.08.2008;61.2;61.5;61.6;60.6;353'731
19.08.2008;61.7;61.2;62;60.5;571'931
18.08.2008;61.5;62.2;62.45;61.25;674'041
15.08.2008;60.9;62.05;64.65;60;1'541'013
14.08.2008;59;60.05;60.05;59;618'746
13.08.2008;57.9;59.3;59.4;57.6;620'742
12.08.2008;59.75;58;59.75;57.45;861'405
11.08.2008;59.4;59.1;59.7;58.6;448'535
08.08.2008;59;58.65;59.8;57.9;609'652
07.08.2008;58.9;58.9;59.7;57.85;645'288
06.08.2008;58.5;58.65;58.9;57.4;686'849
05.08.2008;57.8;57.9;58.65;56.65;630'510
04.08.2008;57.75;58.15;58.95;56.95;776'677
31.07.2008;56.05;57.35;58.65;56.05;1'108'123
30.07.2008;55.05;56.05;56.35;54.9;804'759
29.07.2008;55.85;54.65;55.95;54.65;657'383
28.07.2008;56.3;56.15;57;55.95;571'502
25.07.2008;56.05;56.15;57.2;55.45;830'960
24.07.2008;55.5;57;57.5;54.85;962'423
23.07.2008;54.2;55.25;55.7;53.5;1'463'732
22.07.2008;52.25;53.15;55.25;50.5;1'832'580
21.07.2008;52.65;52.3;53.7;51.35;741'346
18.07.2008;51;52.6;53.75;51;874'040
17.07.2008;52;51.75;53;50.35;1'185'947
16.07.2008;51.5;51;53.1;49.8;1'454'705
15.07.2008;53.9;51.45;54.2;51.05;1'846'625
14.07.2008;56.5;54.5;57.4;53;2'376'626
11.07.2008;54;52.6;54.2;51.6;593'634
10.07.2008;54;52.7;54.45;52.1;668'867
09.07.2008;52.1;53.3;54;52;865'778
08.07.2008;51.5;51.7;52.3;50.5;540'463
07.07.2008;52;51.85;52.2;51.1;349'259
04.07.2008;51;51.45;51.8;50.85;318'605
03.07.2008;50.75;50.7;51.15;49.92;1'317'571
02.07.2008;52.1;51.2;53;51.2;840'197
01.07.2008;54.4;52.35;55.4;51.35;1'307'386
30.06.2008;54.55;54.7;55;54;806'098
27.06.2008;54;54.55;55.35;53.9;539'370
26.06.2008;55.7;54.05;55.85;54;952'249
25.06.2008;55.25;55.7;55.9;53.65;1'145'772
24.06.2008;58;56.8;58;55.65;656'202
23.06.2008;57.7;57.65;59;57.2;411'476
20.06.2008;58.5;57.75;58.75;57.2;935'246
19.06.2008;56.8;57.85;58.7;56.8;1'075'417
