Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
10.02.2010;286.7;287.9;288.5;283.6;432'581
09.02.2010;279.9;281.5;285.5;275.1;509'743
08.02.2010;270;268.5;270;263.1;132'055
05.02.2010;270.5;267.2;271.5;262.2;304'558
04.02.2010;286.4;274.3;286.8;273.4;285'121
03.02.2010;289.4;285.9;289.4;284;190'398
02.02.2010;284.3;288;288.5;280.7;185'167
01.02.2010;276.6;283.5;283.6;276.6;225'021
29.01.2010;278.5;279.6;280.9;273.4;195'696
28.01.2010;284.5;278.5;286.1;278.5;184'371
27.01.2010;276.7;279.7;283.3;275.8;227'669
26.01.2010;276;279.5;279.5;274.3;192'866
25.01.2010;280;279.7;282.8;277.6;264'764
22.01.2010;285.3;281.2;287.2;278.2;364'518
21.01.2010;295;287.1;295;286;366'032
20.01.2010;298;291.5;298.3;289.5;463'031
19.01.2010;299.5;296.9;299.8;290.5;308'582
18.01.2010;299.3;300;300;293.8;297'442
15.01.2010;291.5;295.9;298.4;288.6;693'163
14.01.2010;284.5;288.3;291.1;282.6;225'333
13.01.2010;274.2;283.3;283.3;274.2;176'610
12.01.2010;281;276.7;281.5;275.5;184'172
11.01.2010;283;280.2;285;279;166'698
08.01.2010;278.9;281;283.4;276.5;243'879
07.01.2010;270.5;277.4;277.4;268.4;212'965
06.01.2010;272;272;273.8;268.3;275'162
05.01.2010;268;270.6;272;266.9;179'941
04.01.2010;261.2;267.6;267.6;261.2;127'929
30.12.2009;262.7;261.9;262.9;258.5;48'355
29.12.2009;261.5;262.4;263.9;259.8;87'031
28.12.2009;260;261;261.5;257;64'975
23.12.2009;258;258;259;255.6;70'570
22.12.2009;257.1;257.1;259.7;255.3;110'614
21.12.2009;253.8;257.1;258;253.2;95'108
18.12.2009;258.5;252.6;258.7;252.6;255'982
17.12.2009;255;256.6;257.8;253.5;143'803
16.12.2009;254.2;257.5;257.7;253.7;155'290
15.12.2009;255.9;254.6;256;250.6;150'868
14.12.2009;252.5;254.4;255.4;251.2;126'595
11.12.2009;256.9;251.7;257.9;248.6;291'599
10.12.2009;256.5;256.6;259.9;255.1;157'045
09.12.2009;259.1;257.4;260.9;255.9;155'708
08.12.2009;261.7;258.9;264.9;257;122'533
07.12.2009;264.8;263.1;265;260.7;133'442
04.12.2009;258.6;264.3;265;255.8;186'053
03.12.2009;259.6;258.7;263.4;257.5;150'809
02.12.2009;256.3;257.2;259;255;99'777
01.12.2009;256.1;256.3;258.2;254.3;133'119
30.11.2009;260;252.9;260.5;252.9;133'919
27.11.2009;247.1;258.9;260.5;241.5;204'446
26.11.2009;261.5;252.5;262;251.7;171'819
25.11.2009;259.9;263.6;264.4;255.6;246'235
24.11.2009;262.9;257;262.9;256.4;152'654
23.11.2009;252.5;258.6;259.4;252.3;115'825
20.11.2009;254.7;252;257.9;250.2;179'752
19.11.2009;260;255.9;263;253.4;232'371
18.11.2009;259.4;262.4;264.8;259.4;180'753
17.11.2009;263.4;259.2;264.8;258.4;184'864
16.11.2009;264;266;266.8;259.6;278'073
13.11.2009;256.1;263.5;263.5;256.1;279'448
12.11.2009;257.4;256.7;258.3;253.5;50'197
11.11.2009;255.7;257.8;258.9;254.6;241'542
10.11.2009;257.4;253.4;258;252.2;119'720
09.11.2009;256.7;256.1;256.7;253.3;125'295
06.11.2009;252;252.75;258.5;247.4;207'943
05.11.2009;246.2;249.8;252.5;245;181'394
04.11.2009;238.1;249;250.25;238;175'383
03.11.2009;237.8;237.4;239.5;234.5;187'476
02.11.2009;239;242.1;243.4;236;134'075
30.10.2009;246.9;240.5;249.5;239;194'513
29.10.2009;235;244.9;244.9;234.4;179'645
28.10.2009;247;234.6;248;234.6;312'218
27.10.2009;252.25;249;253.75;248.8;130'772
26.10.2009;253.5;251.75;255.5;250.5;125'843
23.10.2009;259.5;254;260.25;253;168'143
22.10.2009;255.5;257;258.5;252.25;181'599
21.10.2009;261.75;263.25;268.25;252.75;344'632
20.10.2009;267.25;260;267.5;257.75;202'576
19.10.2009;263;265;268.75;261.75;213'335
16.10.2009;263.75;259.25;266.5;258.25;244'464
15.10.2009;248.4;263.75;267;248.4;614'076
14.10.2009;245;247;247.3;243.5;189'701
13.10.2009;245.5;244.1;245.6;241;101'234
12.10.2009;243.4;245.3;247;242.1;215'007
09.10.2009;242;242.8;245.2;239.7;233'339
08.10.2009;241.6;242.4;243;237.9;201'438
07.10.2009;240;239;242.4;238;105'960
06.10.2009;232.8;239.4;240.3;231.5;193'988
05.10.2009;232.1;231.8;234.2;229;164'869
02.10.2009;235.5;232.9;237.2;230.6;156'569
01.10.2009;245.7;239.4;248.6;238.5;216'718
30.09.2009;241.3;244.1;247.2;240.2;383'326
29.09.2009;239.9;240;240.8;237;199'804
28.09.2009;236.2;238.2;239.5;232.1;180'461
25.09.2009;232.4;238.4;239.4;231.3;239'719
24.09.2009;234.4;233.6;238.5;232.1;172'669
23.09.2009;238;236.6;240.6;235.6;154'868
22.09.2009;237.8;239.2;240.8;235.9;134'143
21.09.2009;236.9;236.4;237.9;233;119'873
18.09.2009;239.5;238.1;240.6;236.6;200'037
17.09.2009;235.6;239;239;234.8;195'624
16.09.2009;234.3;232.9;237.1;230.4;207'904
15.09.2009;237.3;234.5;238.3;233.6;113'963
14.09.2009;234.6;238.5;239;232.2;126'341
11.09.2009;236.8;235.8;237.8;232.5;174'590
10.09.2009;237.4;236.8;238;232.6;128'076
09.09.2009;233.9;236.9;237.6;231.5;160'015
08.09.2009;237.2;236.8;238;233.3;104'678
07.09.2009;232.9;236.1;236.5;232.9;82'853
04.09.2009;226.9;232.2;233;226.3;200'321
03.09.2009;223.3;227.5;229.5;221.9;178'055
02.09.2009;223.9;222.7;225.2;218.5;246'117
01.09.2009;227.5;227;230;222.5;152'513
31.08.2009;229.1;228.1;233;226.9;98'924
28.08.2009;231.8;232.6;232.6;229;160'790
27.08.2009;228.5;230.2;231.9;226.5;132'227
26.08.2009;230;230.4;232.1;226;186'636
25.08.2009;228.1;230;230.9;225.7;296'846
24.08.2009;229;233.5;234;229;258'336
21.08.2009;226;228.2;228.3;225.1;214'369
20.08.2009;226;226;227.9;225.3;184'868
19.08.2009;224;225;226;220.1;271'918
18.08.2009;220.5;225.9;229.1;220.5;283'038
17.08.2009;232.4;221;233.9;219.7;539'128
14.08.2009;227;237;241.9;224;1'141'434
13.08.2009;207.5;210.1;218.1;206.5;410'141
12.08.2009;203.7;205.6;207.4;202.1;122'068
11.08.2009;207;205.4;212;203.7;252'610
10.08.2009;203;206.7;207.7;201;174'018
07.08.2009;200.2;203.9;203.9;196.7;183'127
06.08.2009;198.8;200.6;201;196.5;196'784
05.08.2009;199.5;196.5;200;194.6;161'378
04.08.2009;199.3;196.6;199.3;194.4;115'010
03.08.2009;195.8;198.9;200.9;194.3;169'022
31.07.2009;198;195.3;198.9;192.8;225'521
30.07.2009;188.1;198.3;199.3;185.9;303'619
29.07.2009;185;187.2;188.8;183.4;166'263
28.07.2009;185.5;184.4;188;183.6;127'169
27.07.2009;187.3;184.1;187.7;181.9;139'648
24.07.2009;184.5;184.9;186.9;181.5;204'122
23.07.2009;181;184.7;185.6;178.3;175'698
22.07.2009;176.2;179.9;181.8;173.5;187'466
21.07.2009;173.1;174.9;177.4;172.9;160'355
20.07.2009;172.9;174;176;172;139'453
17.07.2009;171.1;170.9;173.1;168.8;137'751
16.07.2009;169.5;170;172.6;168.5;120'652
15.07.2009;170;170.8;171.2;167.4;130'953
14.07.2009;168;167.6;169.6;165.1;171'504
13.07.2009;163;165.8;167.8;161.5;161'854
10.07.2009;162.1;164.1;166.6;162.1;174'183
09.07.2009;165.1;163.1;165.4;162.7;245'583
08.07.2009;168.6;164.1;170;162.8;190'305
07.07.2009;172.8;170.3;173.3;169.1;160'316
06.07.2009;168.2;171.2;173;165.6;196'554
03.07.2009;172.3;168.5;172.3;167.5;117'671
02.07.2009;176;171.5;176;170.7;170'832
01.07.2009;175.9;176.8;177.8;172.8;190'896
30.06.2009;175.9;174.3;175.9;172.5;205'677
29.06.2009;170.2;173.9;175.5;169.8;164'725
26.06.2009;169.9;170.7;173;169;209'481
25.06.2009;169.7;168;169.9;165.8;210'064
24.06.2009;163.1;169;169.5;163;162'972
23.06.2009;165;162.7;165.7;161;264'956
22.06.2009;173.5;166.3;173.8;165.6;229'317
19.06.2009;167;174.6;175.2;165.8;714'045
18.06.2009;164.6;165.7;167.5;161.8;232'040
17.06.2009;169.2;165.1;174.3;164.3;251'813
16.06.2009;172.7;169.4;173.5;167.8;316'884
15.06.2009;179.9;172.2;180.6;171.2;308'684
12.06.2009;186.5;180;189;179.8;233'316
11.06.2009;185;188.1;188.6;185;120'093
10.06.2009;183.6;185.4;188.5;183.6;153'380
09.06.2009;181.9;181.9;185.2;180.9;134'075
08.06.2009;184.2;182.9;187;181.3;148'791
05.06.2009;186;185.4;188.1;183.1;187'867
04.06.2009;184.4;185.5;188.6;184.4;304'999
03.06.2009;187.8;185.6;187.8;184.4;170'948
02.06.2009;180.8;187;188.4;178.5;290'087
29.05.2009;179;177;180.2;176.3;162'091
28.05.2009;175;176.5;179.7;173;273'938
27.05.2009;176.2;177.8;179.8;174.7;298'116
26.05.2009;173.8;174.8;176.4;169.3;201'530
25.05.2009;176.8;176.1;178.2;172.2;122'792
22.05.2009;178.1;176;179.5;173.4;301'414
20.05.2009;182;179;182.4;177.5;512'932
19.05.2009;177;183.2;184.2;176.8;534'300
18.05.2009;164;174.6;175.2;163;292'106
15.05.2009;170.9;164.9;173;164.3;417'961
14.05.2009;162;167.5;168.7;161;352'777
13.05.2009;173.9;164.9;174.5;163.7;363'855
12.05.2009;175;172.7;176.6;168.9;310'815
11.05.2009;182.1;177.5;183.1;176.7;275'077
08.05.2009;181.1;182.7;185.2;178.5;401'284
07.05.2009;179;177.4;183.7;175.5;447'986
06.05.2009;173.6;175.9;180.3;171.9;255'622
05.05.2009;173;173.8;176.7;170.4;357'434
04.05.2009;165;172;172.7;164;320'454
30.04.2009;160.5;160.3;162.9;159;290'099
29.04.2009;157.6;159;159;159;238'863
28.04.2009;162.5;157.6;164.1;155.7;277'473
27.04.2009;165;165.9;166.4;160.4;234'345
24.04.2009;161.9;169.9;172.5;161.9;334'604
23.04.2009;164;161.6;164.3;155.8;529'717
22.04.2009;161;166.8;167;158.6;330'344
21.04.2009;160.4;160.1;163.3;154.8;298'915
20.04.2009;170.4;160.7;170.9;158;360'536
17.04.2009;168;170.3;171.5;167.2;358'561
16.04.2009;164.5;167;169.5;164.5;287'691
15.04.2009;167;165.5;169.9;164.2;270'700
14.04.2009;162;169;171;159.3;511'005
09.04.2009;152;159.9;161.9;149.6;317'249
08.04.2009;146.5;149.9;151.7;144.3;286'056
07.04.2009;154.9;147.5;154.9;145.2;230'052
06.04.2009;157.3;152.9;160.2;150.1;347'104
03.04.2009;150;153.9;155.5;149.4;310'992
02.04.2009;147;151.1;152.7;145.1;413'871
01.04.2009;139;142;143.1;135.4;248'680
31.03.2009;131.5;137.5;139.4;130.5;353'603
30.03.2009;130.9;130;133.4;127.2;234'185
27.03.2009;135.5;133.5;137.4;131.3;302'010
26.03.2009;143.1;136.5;144.6;133.5;398'941
25.03.2009;144.5;142.1;145.6;136;341'930
24.03.2009;150;144.7;150.1;143.7;404'923
23.03.2009;145.1;148.3;149.4;145.1;241'782
20.03.2009;142.2;145;146.5;142.1;379'826
19.03.2009;139.5;145;146.9;138.3;447'816
18.03.2009;135.1;139.6;139.7;135;351'997
17.03.2009;135.7;135.1;138.5;133.7;292'016
16.03.2009;135.3;135;136;131.1;234'246
13.03.2009;135;131.6;135.2;129.9;295'896
12.03.2009;133;130;135;125.2;549'694
11.03.2009;130.4;136;136.4;129.2;434'417
10.03.2009;123.4;130;131;122.4;430'581
09.03.2009;125.3;122.3;126.5;121;355'239
06.03.2009;128;124.5;128;123.1;272'855
05.03.2009;129.7;127;130.4;126.6;273'091
04.03.2009;124.4;130.5;131.8;124.4;460'062
03.03.2009;126.3;122.3;126.3;120.5;293'986
02.03.2009;128.2;124.7;128.9;124.1;236'418
27.02.2009;132;131;134;130.1;266'631
26.02.2009;135.6;133.5;136.6;133;198'906
25.02.2009;132;133.4;135.7;131.1;228'591
24.02.2009;130;130.6;131.5;126;214'965
23.02.2009;135.3;131.5;135.3;130.7;152'559
20.02.2009;135.4;131.7;136;130.7;313'137
19.02.2009;136.8;136.9;139.6;134.2;213'947
18.02.2009;137.3;137.9;139.6;134.1;189'699
17.02.2009;141;136.9;141.4;136;367'579
16.02.2009;144.2;143;147.8;142.3;199'879
13.02.2009;145;146.8;148;144.7;195'181
12.02.2009;142;143.2;144.8;141;253'609
11.02.2009;140;142.3;144.3;140;219'507
10.02.2009;144.5;143;145.8;142;197'529
09.02.2009;145;146.5;147;142.1;178'796
06.02.2009;137.7;144.4;145.6;136.5;340'545
05.02.2009;133.4;135.7;137;132.2;194'540
04.02.2009;134;136.5;138.5;130.7;288'687
03.02.2009;130.4;131.8;133;126;398'323
02.02.2009;129;129.8;133;128.1;283'591
30.01.2009;132.3;129.9;134.3;129;394'311
29.01.2009;135.4;132.3;135.4;129.9;368'225
28.01.2009;128.7;135.4;137.5;127;542'908
27.01.2009;130.8;127.8;130.8;125.7;359'360
26.01.2009;124.9;129.2;130.3;122.8;241'837
23.01.2009;128.3;126.2;129.5;123.6;340'004
22.01.2009;127.8;129.5;132.1;127.3;434'661
21.01.2009;118.9;126.2;126.9;118.9;347'208
20.01.2009;121.5;120.4;123.3;119.4;315'676
19.01.2009;123.9;121;123.9;118.5;524'098
16.01.2009;133.4;126.1;134.5;125;370'813
15.01.2009;128.1;129.7;132.7;125.6;364'896
14.01.2009;141.4;129;143.5;126.5;512'567
13.01.2009;138.6;140.9;142.3;135.9;250'259
12.01.2009;143;139.9;144;138;230'889
09.01.2009;146.3;143;148;142.5;334'095
08.01.2009;152;147.5;154.2;145.4;280'914
07.01.2009;154.9;155.1;156.9;153.5;189'165
06.01.2009;153.4;155.5;158.4;151.6;210'426
05.01.2009;153.1;153.4;154;149.3;274'626
30.12.2008;144;145.8;146.8;144;151'248
29.12.2008;140.1;141.8;145.3;140.1;167'345
23.12.2008;140.5;142.6;145.5;140.5;161'925
22.12.2008;145.1;142.1;148;142;203'433
19.12.2008;141.5;146.7;148.6;141.1;497'401
18.12.2008;146.4;143.5;148;142;388'316
17.12.2008;150.5;148.8;152.5;146.2;271'938
16.12.2008;146.7;149.8;151.1;145;355'859
15.12.2008;148.8;145.8;148.8;143.3;307'736
12.12.2008;141.5;146.8;147.7;139;265'399
11.12.2008;146;146.9;147.4;144.1;312'804
10.12.2008;157;148.7;157.6;142.2;646'614
09.12.2008;150;157.6;159.5;148;449'661
08.12.2008;145.5;150;151.7;142.2;282'234
05.12.2008;141;137.4;143.7;135.2;326'003
04.12.2008;133.6;143.2;144.9;132.1;481'733
03.12.2008;132.5;134.4;136;130.3;402'254
02.12.2008;131.4;133.8;137.4;130.1;324'029
01.12.2008;142.8;134.7;142.8;134;266'715
28.11.2008;143.2;143;145.4;137.3;346'874
27.11.2008;135.6;141.5;144;135;379'203
26.11.2008;134.6;134.2;136.5;128.2;398'459
25.11.2008;139.5;136;142;133.9;499'480
24.11.2008;130.9;138.7;139.6;130.9;300'800
21.11.2008;120;128.5;134.3;118.7;734'197
20.11.2008;121;120.8;122.5;115.5;434'900
19.11.2008;131.3;123.3;132.2;122.2;262'077
18.11.2008;128;129.4;132.2;124.4;404'805
17.11.2008;139.4;127.6;139.4;126;436'293
14.11.2008;150;139;151;136.5;514'910
13.11.2008;139;144.5;147.9;138.1;418'767
12.11.2008;152.5;140.5;152.5;139;589'747
11.11.2008;163;148.4;163.5;142.7;694'741
10.11.2008;177.6;167;177.6;164;424'789
07.11.2008;176.5;171.1;181.1;171.1;310'076
06.11.2008;183.2;176.4;185.8;175.6;339'570
05.11.2008;198.1;188.1;200.1;187.1;336'557
04.11.2008;191.8;200.1;200.1;189.1;235'548
03.11.2008;181.4;188;188.9;176.8;211'707
31.10.2008;186;180;186;175.1;314'591
30.10.2008;183;184.1;190.2;179;272'551
29.10.2008;176.5;179;181.1;172.3;463'035
28.10.2008;164.1;165;168.7;154.6;490'771
27.10.2008;162.5;163;167.8;158;247'059
24.10.2008;170;170.5;171.5;160;416'796
23.10.2008;183;177.1;183.4;173.2;294'566
22.10.2008;188.2;179.4;189;178.6;452'386
21.10.2008;186.7;190.4;198;186;578'609
20.10.2008;186.6;181.2;189.9;179.5;306'338
17.10.2008;180;182.9;183.9;166.3;482'651
16.10.2008;170;173;184.2;167.6;618'788
15.10.2008;197;177.7;198.4;176.3;574'198
14.10.2008;200;197;207.5;193;761'642
13.10.2008;188;192.5;196;178.5;591'296
10.10.2008;163;170;179.5;160.1;792'463
09.10.2008;180;175.9;185.8;175.9;434'726
08.10.2008;168.4;176;182.9;165;723'735
07.10.2008;179.6;175.6;182.4;172.1;513'061
06.10.2008;184.2;175;186.4;174.7;537'021
03.10.2008;193.6;192.2;195;185.2;444'367
02.10.2008;200;194.7;201.6;191.5;317'252
01.10.2008;204.2;198.5;205.6;195.5;350'538
30.09.2008;192;203.5;205.5;189;613'925
29.09.2008;208.7;198.3;210.9;198.2;577'066
26.09.2008;212.9;211.1;213.7;208.4;313'059
25.09.2008;212;214.3;217.5;209.3;547'755
24.09.2008;210;209.3;214.9;205.7;582'974
23.09.2008;215;207;221;205.3;788'039
22.09.2008;229.9;217;232;215.5;468'484
19.09.2008;226;226;232;222.6;825'462
18.09.2008;213;211.7;217.4;207.1;1'163'400
17.09.2008;234;220;234;220;467'974
16.09.2008;220.2;227;230.9;218.5;635'628
15.09.2008;234.9;224.6;234.9;222.6;687'049
12.09.2008;240;238.9;240;226.5;460'376
11.09.2008;249.8;235.1;252;226.4;1'122'472
10.09.2008;270;248;272.5;248;708'838
09.09.2008;269.75;268;273;265.25;387'428
08.09.2008;267;269.75;273;262.25;397'192
05.09.2008;261.5;253.75;263;252.75;270'211
04.09.2008;270.5;264.5;271.5;263.5;203'893
03.09.2008;268.5;271;273.25;268.5;283'551
02.09.2008;262;272.5;276.25;260.25;398'113
01.09.2008;258;262;264;255.5;92'424
29.08.2008;260;260;263.25;257;183'842
28.08.2008;256;259.5;262;252.25;188'906
27.08.2008;257.75;255.25;259;253.75;161'166
26.08.2008;255;257.25;258.5;252.75;159'568
25.08.2008;257.75;256;260;256;127'996
22.08.2008;250.5;259.5;261.25;250.25;207'823
21.08.2008;253;248.6;253.5;248.6;200'251
20.08.2008;253;255;258.5;252.75;195'886
19.08.2008;259.75;254.75;260.25;254.5;275'525
18.08.2008;259.25;261;266;257;300'505
15.08.2008;253;257.75;261.25;251.5;409'460
14.08.2008;253;251.25;256;249.3;240'147
13.08.2008;261.75;250.5;261.75;248.5;373'941
12.08.2008;259.25;262.25;263.75;257.5;249'725
11.08.2008;258.75;261.25;261.25;254;229'148
08.08.2008;245.5;255.5;257.75;245.5;443'730
07.08.2008;250;249;251.75;246.7;226'663
06.08.2008;248.2;249;251.25;244.3;281'365
05.08.2008;239.1;247.2;248.7;239.1;261'464
04.08.2008;235;238.6;241.1;233.8;268'961
31.07.2008;249.5;245;252;243;404'082
30.07.2008;244.4;251.5;253.5;242;325'981
29.07.2008;239.9;240;241.4;232.8;397'198
28.07.2008;246.7;243;247.3;242.4;149'271
25.07.2008;246;246.9;249.6;240.7;327'869
24.07.2008;257.5;250.25;258.75;248.8;279'795
23.07.2008;245.1;254;255.75;245.1;332'830
22.07.2008;240;243;244.4;236.3;322'352
21.07.2008;240.8;245.5;247.9;237.1;295'755
18.07.2008;237.8;239.5;242.3;232;522'360
17.07.2008;238;239.1;246.8;235.5;743'007
16.07.2008;221;229.6;229.6;213.5;673'586
15.07.2008;221.5;217.8;223.8;212.9;560'924
14.07.2008;227.8;226;231.9;225.5;279'365
11.07.2008;229.9;226.7;233;222.5;389'375
10.07.2008;232.3;229.9;232.4;224.5;802'790
09.07.2008;237.3;240.4;242.9;235;321'619
08.07.2008;232;234.5;236.8;228.5;303'471
07.07.2008;234.6;236.6;238.2;232.8;239'843
04.07.2008;237;233.6;237.5;232.7;209'513
03.07.2008;238.4;235.5;240.4;233.2;522'188
02.07.2008;247.5;243;248.4;243;387'783
01.07.2008;253;246.8;255.75;243.1;379'870
30.06.2008;255.5;255.25;259.5;250.5;409'235
27.06.2008;256;256;257.75;247.4;363'253
26.06.2008;263.75;255.75;264.5;254.75;413'665
25.06.2008;264;262.25;264.75;258;293'700
24.06.2008;260.75;257.75;261.5;252.25;272'842
23.06.2008;261.25;260;264.75;259.25;231'481
20.06.2008;266.75;261;268.5;258;421'730
19.06.2008;263.5;266.5;269;263;259'963
18.06.2008;267.5;266.5;271;260.75;368'030
17.06.2008;272.75;269.5;273;268.75;220'029
16.06.2008;275;271;276.5;267.25;384'223
13.06.2008;271.75;273.75;276;270;316'160
12.06.2008;271.75;273;276;270;281'137
11.06.2008;275;273;278.25;270;246'797
10.06.2008;276.25;275.25;279.25;274.25;238'786
09.06.2008;279.25;279.5;282.75;277;171'012
06.06.2008;292.75;283;293.5;282;173'097
05.06.2008;284.25;289.75;292;283.25;192'717
04.06.2008;284;284.75;286;280.25;215'865
03.06.2008;285;284;288.75;281.25;347'950
02.06.2008;290.5;288.25;292.75;286;203'020
30.05.2008;289.25;291.75;293.25;288;239'139
29.05.2008;287.75;286.25;290.25;285.5;204'417
28.05.2008;281.75;285;289;281;226'051
27.05.2008;282.75;282.5;287;280.75;245'696
26.05.2008;283;280;283.5;279.5;125'994
23.05.2008;292;286.5;295;285;215'858
22.05.2008;289;293;295.5;285.5;235'293
21.05.2008;292.75;289.75;293.25;286;270'035
20.05.2008;300;293;301.5;291;259'012
19.05.2008;300.25;302.25;302.75;298.25;239'718
16.05.2008;299;297.5;303;295.25;247'518
15.05.2008;287.5;297;298.75;285;365'066
14.05.2008;285.25;289.25;294;285.25;291'100
13.05.2008;282.25;286.25;289.5;281.5;269'304
09.05.2008;284;281.25;287.5;277.75;209'708
08.05.2008;284;287;288.75;284;174'715
07.05.2008;287;287.25;289;284.75;212'708
06.05.2008;283.5;284.75;287.5;282.25;289'017
05.05.2008;287;284.5;287;283.25;108'851
02.05.2008;285;285.75;288.5;281.75;551'069
30.04.2008;274.75;280;281.75;272.25;323'617
29.04.2008;279;275.5;281.75;274.75;253'511
28.04.2008;279.25;279.75;282;277;243'924
25.04.2008;271.25;278.25;280.75;268;632'797
24.04.2008;263.25;265;267.5;259;277'551
23.04.2008;266.75;265;269.75;261;277'285
22.04.2008;262.5;264.75;270.25;262.5;338'043
21.04.2008;276.25;270.5;276.25;268;241'150
18.04.2008;265.5;274.75;276.75;264.75;263'571
17.04.2008;271;264.75;271.75;263.25;373'347
16.04.2008;260;268.25;269;259;523'475
15.04.2008;255;253.75;258.5;246.6;356'256
14.04.2008;255.75;252.5;256;251.5;291'996
11.04.2008;260;257.5;264.25;255.5;320'340
10.04.2008;263;257.75;263.5;252;485'146
09.04.2008;268.5;262.5;270.5;261;456'375
08.04.2008;276;271.25;277.75;266.5;374'693
07.04.2008;286;278.5;287.5;276.75;330'321
04.04.2008;279;282.5;286.25;272.5;683'213
03.04.2008;283.5;279;284;278;412'293
02.04.2008;280;281.75;285;274.75;472'855
01.04.2008;263.75;276.25;278.75;263;442'206
31.03.2008;262.5;265.5;266;259;214'153
28.03.2008;268.25;264;268.5;261.5;217'252
27.03.2008;264.5;268;271.5;263.75;252'782
26.03.2008;265.75;263.25;266;261.25;328'529
25.03.2008;265;265;267.25;260;495'963
20.03.2008;257;254.5;261;250.25;834'462
19.03.2008;276.25;261.5;276.25;258.5;590'772
18.03.2008;273.75;273.25;277;271;432'213
17.03.2008;280;271;288;270;573'162
14.03.2008;300;287.25;304;281;929'537
13.03.2008;301;304;307.75;292.25;601'957
12.03.2008;309;315;317.5;306.5;433'634
11.03.2008;297.25;301.25;306.25;292;366'527
10.03.2008;302;296.75;304.25;294;406'724
07.03.2008;308;305.25;310.5;303;275'419
06.03.2008;312;311.75;317.5;308.25;374'426
05.03.2008;300;305.75;307.5;296.25;288'670
04.03.2008;301.25;298;308.25;295;257'524
03.03.2008;305;301.5;306;300;218'343
29.02.2008;315;308.5;316;307;259'295
28.02.2008;318.5;316.5;324.25;315;236'459
27.02.2008;330;321;337.75;318.5;486'767
26.02.2008;322.25;325.25;326;319;334'103
25.02.2008;315.5;318.75;324;315;273'040
22.02.2008;307.5;309.75;321;307;414'719
21.02.2008;307;307.25;310;302.5;335'492
20.02.2008;299.75;299.25;300.25;293.75;250'619
19.02.2008;296.75;302;304.5;294;204'622
18.02.2008;292.75;299.25;299.75;292.75;97'965
15.02.2008;297.75;290;301.5;289.75;310'829
14.02.2008;300;297.25;301.75;296;236'788
13.02.2008;292;296;300;292;212'291
12.02.2008;290;298.25;298.75;285.5;198'844
11.02.2008;288.5;285.5;289.5;282.5;123'889
08.02.2008;291.75;289;292.25;284.25;139'356
07.02.2008;295;286.25;296;284.5;360'694
06.02.2008;285;298;298;282.75;399'097
05.02.2008;300;287.25;300;284;331'526
04.02.2008;302.25;302;307.25;300;268'547
01.02.2008;294;296.75;300;292.75;276'948
31.01.2008;294;289.25;296;282;401'510
30.01.2008;294.75;292;297.5;289.5;280'982
29.01.2008;290;294;296.5;287.5;330'416
28.01.2008;285.5;282.5;288.25;280.25;294'597
25.01.2008;295.75;290.5;295.75;285;278'526
24.01.2008;281.25;289;289;279;559'088
23.01.2008;286;273;292;266.5;586'336
22.01.2008;260;283.5;288.75;254.25;633'868
21.01.2008;272.25;267;283;263.5;654'885
18.01.2008;282;279.75;285.75;278.25;856'869
17.01.2008;271.75;277;282;271;621'295
16.01.2008;270;269.75;273.75;255;599'390
15.01.2008;284;272.75;284;271.25;376'140
14.01.2008;277.25;285.25;286;276;329'888
11.01.2008;292.25;280;293.25;278.75;560'603
10.01.2008;298;292.25;300.75;289;274'992
09.01.2008;305.5;294;307.25;289;531'907
08.01.2008;302;309.75;313.75;302;286'935
07.01.2008;302;300.5;306.75;298;418'530
04.01.2008;327.5;303;331;301.25;525'870
03.01.2008;337.75;326.75;340;326;295'543
28.12.2007;339.5;341.25;346;338.75;93'680
27.12.2007;339.5;342.5;345.25;338.75;91'122
21.12.2007;336.5;337;338;332;253'341
20.12.2007;331.5;333;337;328;177'943
19.12.2007;327.25;328.25;332;327.25;132'488
18.12.2007;324.5;330.5;333.75;324.5;214'626
17.12.2007;329.5;325.25;331.5;322.25;197'695
14.12.2007;336.25;336.25;338.5;332.75;245'485
13.12.2007;344.75;331.75;345.5;331.5;272'749
12.12.2007;339.25;348;349.75;338;266'594
11.12.2007;347;346.5;351.25;343.75;137'375
10.12.2007;341.75;346.5;347.25;341;177'361
07.12.2007;343.5;340.75;348.25;340;237'252
06.12.2007;332;341;350;328;611'222
05.12.2007;317.5;328;328.5;317.5;381'693
04.12.2007;319;312.25;319;308.25;244'082
03.12.2007;321;318;324.75;317.5;380'838
30.11.2007;312.25;317;320;311.75;504'480
29.11.2007;307.5;310;316.75;307.5;426'823
28.11.2007;296.25;306.25;308;289.75;516'136
27.11.2007;300.5;296.25;302.5;286;447'008
26.11.2007;308;302.25;309.75;300;410'133
23.11.2007;301;299;304;294.5;344'755
22.11.2007;301.5;301.25;304;297.25;207'962
21.11.2007;311.75;300.25;313;297.75;468'824
20.11.2007;318.25;320;321.5;311;347'805
19.11.2007;327.75;313;337;310;343'075
16.11.2007;334.25;330.25;336.5;327.25;358'912
15.11.2007;340.25;334.75;344;333.5;267'713
14.11.2007;335.5;339.75;345;331.5;404'026
13.11.2007;316.5;327;329.25;314.25;354'035
12.11.2007;322;317.75;325.25;316;458'944
09.11.2007;340.5;323.5;349.75;318;534'418
